order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD00331,CUST0110,2025-02-17 16:00:00,Delivered,Credit Card,Maharashtra
ORD00332,CUST0057,2025-01-31 11:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00333,CUST0180,2025-06-03 09:00:00,Delivered,Net Banking,Karnataka
ORD00334,CUST0233,2025-02-20 04:00:00,Delivered,Net Banking,Tamil Nadu
ORD00335,CUST0300,2025-09-13 20:00:00,Delivered,Credit Card,Kerala
ORD00336,CUST0109,2025-08-22 15:00:00,Delivered,UPI,Kerala
ORD00337,CUST0111,2025-04-04 23:00:00,Delivered,UPI,Kerala
ORD00338,CUST0230,2025-03-18 23:00:00,Delivered,Net Banking,Delhi
ORD00339,CUST0013,2025-10-20 20:00:00,Shipped,Debit Card,Delhi
ORD00340,CUST0258,2025-01-10 03:00:00,Delivered,Credit Card,Delhi
ORD00341,CUST0024,2025-09-09 00:00:00,Delivered,UPI,Gujarat
ORD00342,CUST0158,2025-07-28 21:00:00,Delivered,Debit Card,Karnataka
ORD00343,CUST0027,2025-04-14 07:00:00,Delivered,Debit Card,Telangana
ORD00344,CUST0127,2025-10-12 20:00:00,Shipped,UPI,Delhi
ORD00345,CUST0276,2025-08-05 17:00:00,Delivered,UPI,Andhra Pradesh
ORD00346,CUST0024,2025-03-24 23:00:00,Delivered,UPI,Gujarat
ORD00347,CUST0140,2025-05-06 21:00:00,Returned,Credit Card,Kerala
ORD00348,CUST0202,2025-10-03 02:00:00,Shipped,Debit Card,Delhi
ORD00349,CUST0064,2025-08-25 11:00:00,Cancelled,Credit Card,Tamil Nadu
ORD00350,CUST0019,2025-05-24 15:00:00,Processing,Debit Card,Kerala
ORD00351,CUST0090,2025-02-03 18:00:00,Delivered,UPI,Gujarat
ORD00352,CUST0273,2025-11-11 08:00:00,Delivered,Cash on Delivery,Karnataka
ORD00353,CUST0186,2025-09-22 01:00:00,Processing,UPI,Telangana
ORD00354,CUST0039,2025-05-08 06:00:00,Delivered,UPI,Telangana
ORD00355,CUST0175,2025-01-28 10:00:00,Delivered,UPI,Gujarat
ORD00356,CUST0066,2025-02-01 14:00:00,Delivered,Debit Card,Maharashtra
ORD00357,CUST0233,2025-07-16 14:00:00,Shipped,Cash on Delivery,Tamil Nadu
ORD00358,CUST0294,2025-03-06 20:00:00,Delivered,Credit Card,Delhi
ORD00359,CUST0160,2025-10-26 17:00:00,Shipped,UPI,Delhi
ORD00360,CUST0287,2025-01-28 13:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00361,CUST0172,2025-11-12 09:00:00,Delivered,UPI,Karnataka
ORD00362,CUST0205,2025-04-05 00:00:00,Delivered,UPI,Gujarat
ORD00363,CUST0113,2025-05-15 23:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00364,CUST0057,2025-06-23 06:00:00,Delivered,UPI,Andhra Pradesh
ORD00365,CUST0098,2025-04-09 17:00:00,Delivered,Credit Card,Delhi
ORD00366,CUST0086,2025-09-18 12:00:00,Delivered,Debit Card,Telangana
ORD00367,CUST0299,2025-11-29 01:00:00,Delivered,Cash on Delivery,Delhi
ORD00368,CUST0152,2025-08-16 16:00:00,Delivered,Debit Card,Maharashtra
ORD00369,CUST0136,2025-11-27 02:00:00,Delivered,UPI,Andhra Pradesh
ORD00370,CUST0169,2025-05-09 09:00:00,Delivered,Net Banking,Maharashtra
ORD00371,CUST0207,2025-07-27 18:00:00,Delivered,UPI,Telangana
ORD00372,CUST0256,2025-12-04 11:00:00,Delivered,Credit Card,Kerala
ORD00373,CUST0291,2025-11-19 19:00:00,Processing,Debit Card,Kerala
ORD00374,CUST0088,2025-02-23 21:00:00,Delivered,UPI,Delhi
ORD00375,CUST0189,2025-09-23 00:00:00,Delivered,Net Banking,Telangana
ORD00376,CUST0067,2025-04-16 09:00:00,Delivered,Debit Card,Telangana
ORD00377,CUST0229,2025-02-02 12:00:00,Delivered,UPI,Tamil Nadu
ORD00378,CUST0178,2025-12-25 22:00:00,Shipped,Credit Card,Telangana
ORD00379,CUST0081,2025-05-21 20:00:00,Delivered,Debit Card,Tamil Nadu
ORD00380,CUST0237,2025-01-14 02:00:00,Delivered,Debit Card,Tamil Nadu
ORD00381,CUST0237,2025-02-04 02:00:00,Delivered,UPI,Tamil Nadu
ORD00382,CUST0006,2025-12-13 08:00:00,Delivered,Credit Card,Karnataka
ORD00383,CUST0200,2025-12-20 09:00:00,Delivered,Debit Card,Delhi
ORD00384,CUST0173,2025-04-09 21:00:00,Delivered,UPI,Karnataka
ORD00385,CUST0062,2025-04-29 06:00:00,Delivered,Credit Card,Kerala
ORD00386,CUST0211,2025-06-04 19:00:00,Delivered,Cash on Delivery,Delhi
ORD00387,CUST0247,2025-02-04 10:00:00,Delivered,Cash on Delivery,Telangana
ORD00388,CUST0064,2025-06-08 07:00:00,Delivered,Net Banking,Tamil Nadu
ORD00389,CUST0228,2025-06-18 04:00:00,Delivered,Debit Card,Delhi
ORD00390,CUST0114,2025-11-08 12:00:00,Delivered,UPI,Karnataka
ORD00391,CUST0105,2025-05-01 16:00:00,Delivered,Debit Card,Telangana
ORD00392,CUST0217,2025-09-16 19:00:00,Delivered,Net Banking,Gujarat
ORD00393,CUST0288,2025-11-07 15:00:00,Delivered,UPI,Telangana
ORD00394,CUST0203,2025-07-11 12:00:00,Delivered,Debit Card,Kerala
ORD00395,CUST0261,2025-12-30 15:00:00,Delivered,Credit Card,Gujarat
ORD00396,CUST0134,2025-11-06 14:00:00,Cancelled,UPI,Andhra Pradesh
ORD00397,CUST0266,2025-04-07 13:00:00,Delivered,Credit Card,Telangana
ORD00398,CUST0056,2025-11-22 18:00:00,Shipped,Credit Card,Telangana
ORD00399,CUST0088,2025-04-01 11:00:00,Delivered,UPI,Delhi
ORD00400,CUST0099,2025-05-13 13:00:00,Delivered,Cash on Delivery,Kerala
ORD00401,CUST0005,2025-02-01 08:00:00,Delivered,UPI,Gujarat
ORD00402,CUST0002,2025-08-22 22:00:00,Delivered,Net Banking,Karnataka
ORD00403,CUST0264,2025-07-31 21:00:00,Delivered,Cash on Delivery,Kerala
ORD00404,CUST0052,2025-07-17 09:00:00,Delivered,Debit Card,Kerala
ORD00405,CUST0109,2025-03-29 21:00:00,Delivered,UPI,Kerala
ORD00406,CUST0064,2025-12-07 04:00:00,Processing,Debit Card,Tamil Nadu
ORD00407,CUST0224,2025-04-30 07:00:00,Delivered,UPI,Telangana
ORD00408,CUST0296,2025-01-01 09:00:00,Delivered,Credit Card,Tamil Nadu
ORD00409,CUST0164,2025-06-08 16:00:00,Returned,UPI,Tamil Nadu
ORD00410,CUST0250,2025-07-20 09:00:00,Returned,Debit Card,Delhi
ORD00411,CUST0248,2025-05-30 04:00:00,Delivered,Net Banking,Maharashtra
ORD00412,CUST0087,2025-01-29 03:00:00,Delivered,Credit Card,Maharashtra
ORD00413,CUST0155,2025-12-19 19:00:00,Cancelled,Debit Card,Maharashtra
ORD00414,CUST0116,2025-01-12 18:00:00,Delivered,Debit Card,Gujarat
ORD00415,CUST0202,2025-10-12 17:00:00,Shipped,Credit Card,Delhi
ORD00416,CUST0063,2025-01-21 04:00:00,Delivered,Debit Card,Kerala
ORD00417,CUST0128,2025-06-03 01:00:00,Cancelled,Credit Card,Telangana
ORD00418,CUST0051,2025-12-06 01:00:00,Delivered,UPI,Karnataka
ORD00419,CUST0218,2025-12-22 04:00:00,Delivered,UPI,Gujarat
ORD00420,CUST0140,2025-03-16 07:00:00,Delivered,UPI,Kerala
ORD00421,CUST0145,2025-10-10 08:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00422,CUST0190,2025-12-29 07:00:00,Delivered,Credit Card,Karnataka
ORD00423,CUST0118,2025-06-06 20:00:00,Shipped,Cash on Delivery,Gujarat
ORD00424,CUST0006,2025-08-06 21:00:00,Delivered,Debit Card,Karnataka
ORD00425,CUST0218,2025-12-26 17:00:00,Delivered,UPI,Gujarat
ORD00426,CUST0277,2025-03-02 09:00:00,Delivered,UPI,Kerala
ORD00427,CUST0169,2025-06-02 11:00:00,Delivered,Credit Card,Maharashtra
ORD00428,CUST0080,2025-12-03 08:00:00,Delivered,Credit Card,Telangana
ORD00429,CUST0003,2025-07-03 22:00:00,Delivered,UPI,Gujarat
ORD00430,CUST0251,2025-10-09 15:00:00,Shipped,Debit Card,Gujarat
ORD00431,CUST0223,2025-09-03 09:00:00,Delivered,UPI,Karnataka
ORD00432,CUST0102,2025-08-31 22:00:00,Shipped,UPI,Telangana
ORD00433,CUST0219,2025-01-10 19:00:00,Delivered,Net Banking,Delhi
ORD00434,CUST0144,2025-06-29 22:00:00,Delivered,UPI,Kerala
ORD00435,CUST0172,2025-06-05 03:00:00,Delivered,UPI,Karnataka
ORD00436,CUST0022,2025-10-28 20:00:00,Shipped,UPI,Kerala
ORD00437,CUST0023,2025-03-07 06:00:00,Delivered,Debit Card,Karnataka
ORD00438,CUST0149,2025-01-24 18:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00439,CUST0005,2025-09-20 14:00:00,Delivered,Debit Card,Gujarat
ORD00440,CUST0128,2025-04-18 17:00:00,Delivered,Debit Card,Telangana
ORD00441,CUST0055,2025-12-19 12:00:00,Cancelled,UPI,Kerala
ORD00442,CUST0080,2025-08-17 07:00:00,Delivered,Credit Card,Telangana
ORD00443,CUST0093,2025-11-28 09:00:00,Delivered,UPI,Maharashtra
ORD00444,CUST0052,2025-09-27 04:00:00,Delivered,Net Banking,Kerala
ORD00445,CUST0007,2025-01-05 03:00:00,Delivered,Net Banking,Tamil Nadu
ORD00446,CUST0137,2025-11-18 17:00:00,Delivered,Net Banking,Kerala
ORD00447,CUST0197,2025-12-18 22:00:00,Shipped,UPI,Kerala
ORD00448,CUST0023,2025-11-06 04:00:00,Delivered,Credit Card,Karnataka
ORD00449,CUST0040,2025-01-02 04:00:00,Shipped,UPI,Andhra Pradesh
ORD00450,CUST0181,2025-06-13 15:00:00,Delivered,Debit Card,Kerala
ORD00451,CUST0045,2025-05-01 11:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00452,CUST0151,2025-08-24 04:00:00,Shipped,Credit Card,Delhi
ORD00453,CUST0191,2025-01-28 22:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00454,CUST0214,2025-03-18 05:00:00,Delivered,UPI,Kerala
ORD00455,CUST0284,2025-12-31 08:00:00,Processing,Credit Card,Maharashtra
ORD00456,CUST0201,2025-04-05 23:00:00,Returned,Debit Card,Karnataka
ORD00457,CUST0015,2025-05-03 09:00:00,Delivered,UPI,Karnataka
ORD00458,CUST0290,2025-01-23 18:00:00,Returned,Credit Card,Maharashtra
ORD00459,CUST0067,2025-12-26 21:00:00,Delivered,Credit Card,Telangana
ORD00460,CUST0041,2025-11-17 02:00:00,Cancelled,UPI,Tamil Nadu
ORD00461,CUST0021,2025-12-31 21:00:00,Delivered,UPI,Delhi
ORD00462,CUST0281,2025-02-14 15:00:00,Delivered,UPI,Delhi
ORD00463,CUST0227,2025-11-29 04:00:00,Cancelled,Cash on Delivery,Maharashtra
ORD00464,CUST0192,2025-02-12 21:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00465,CUST0222,2025-04-13 12:00:00,Delivered,UPI,Delhi
ORD00466,CUST0017,2025-11-04 12:00:00,Delivered,Net Banking,Telangana
ORD00467,CUST0048,2025-08-08 10:00:00,Cancelled,UPI,Kerala
ORD00468,CUST0008,2025-03-19 14:00:00,Cancelled,Credit Card,Delhi
ORD00469,CUST0097,2025-08-04 22:00:00,Delivered,UPI,Maharashtra
ORD00470,CUST0256,2025-11-29 14:00:00,Delivered,Credit Card,Kerala
ORD00471,CUST0146,2025-12-04 22:00:00,Delivered,Debit Card,Telangana
ORD00472,CUST0196,2025-02-28 06:00:00,Shipped,Cash on Delivery,Maharashtra
ORD00473,CUST0124,2025-01-03 13:00:00,Delivered,UPI,Maharashtra
ORD00474,CUST0296,2025-08-08 04:00:00,Cancelled,Credit Card,Tamil Nadu
ORD00475,CUST0134,2025-10-11 05:00:00,Cancelled,UPI,Andhra Pradesh
ORD00476,CUST0233,2025-11-21 20:00:00,Shipped,UPI,Tamil Nadu
ORD00477,CUST0074,2025-11-18 00:00:00,Delivered,Debit Card,Gujarat
ORD00478,CUST0201,2025-02-21 15:00:00,Shipped,Credit Card,Karnataka
ORD00479,CUST0291,2025-11-20 19:00:00,Shipped,UPI,Kerala
ORD00480,CUST0266,2025-09-20 04:00:00,Delivered,Credit Card,Telangana
ORD00481,CUST0151,2025-08-28 23:00:00,Shipped,Credit Card,Delhi
ORD00482,CUST0220,2025-04-13 18:00:00,Delivered,Cash on Delivery,Gujarat
ORD00483,CUST0272,2025-06-30 12:00:00,Delivered,UPI,Telangana
ORD00484,CUST0288,2025-02-03 12:00:00,Delivered,UPI,Telangana
ORD00485,CUST0163,2025-06-13 06:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00486,CUST0155,2025-05-21 10:00:00,Delivered,Credit Card,Maharashtra
ORD00487,CUST0063,2025-07-11 19:00:00,Delivered,UPI,Kerala
ORD00488,CUST0276,2025-01-03 22:00:00,Processing,UPI,Andhra Pradesh
ORD00489,CUST0236,2025-03-03 04:00:00,Delivered,UPI,Telangana
ORD00490,CUST0043,2025-06-30 17:00:00,Shipped,UPI,Andhra Pradesh
ORD00491,CUST0271,2025-09-21 10:00:00,Shipped,UPI,Tamil Nadu
ORD00492,CUST0263,2025-04-14 12:00:00,Delivered,UPI,Gujarat
ORD00493,CUST0096,2025-05-17 00:00:00,Delivered,Credit Card,Maharashtra
ORD00494,CUST0051,2025-01-26 20:00:00,Delivered,Cash on Delivery,Karnataka
ORD00495,CUST0113,2025-02-28 01:00:00,Processing,Debit Card,Andhra Pradesh
ORD00496,CUST0254,2025-04-16 05:00:00,Shipped,Credit Card,Maharashtra
ORD00497,CUST0088,2025-06-11 21:00:00,Delivered,UPI,Delhi
ORD00498,CUST0181,2025-08-31 18:00:00,Delivered,Cash on Delivery,Kerala
ORD00499,CUST0049,2025-02-21 09:00:00,Shipped,Credit Card,Telangana
ORD00500,CUST0248,2025-02-27 08:00:00,Delivered,Debit Card,Maharashtra
ORD00501,CUST0231,2025-09-27 05:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00502,CUST0291,2025-06-27 09:00:00,Delivered,UPI,Kerala
ORD00503,CUST0008,2025-08-21 01:00:00,Delivered,Net Banking,Delhi
ORD00504,CUST0258,2025-12-07 17:00:00,Delivered,UPI,Delhi
ORD00505,CUST0103,2025-06-04 09:00:00,Delivered,Credit Card,Kerala
ORD00506,CUST0219,2025-08-27 13:00:00,Cancelled,Credit Card,Delhi
ORD00507,CUST0290,2025-05-31 01:00:00,Delivered,Credit Card,Maharashtra
ORD00508,CUST0149,2025-10-17 15:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00509,CUST0155,2025-11-18 09:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00510,CUST0259,2025-08-16 12:00:00,Delivered,UPI,Kerala
ORD00511,CUST0238,2025-08-02 13:00:00,Delivered,UPI,Gujarat
ORD00512,CUST0182,2025-03-13 14:00:00,Processing,Credit Card,Andhra Pradesh
ORD00513,CUST0174,2025-08-24 22:00:00,Shipped,UPI,Kerala
ORD00514,CUST0270,2025-05-13 04:00:00,Delivered,Debit Card,Delhi
ORD00515,CUST0166,2025-04-29 23:00:00,Shipped,UPI,Andhra Pradesh
ORD00516,CUST0090,2025-06-14 03:00:00,Delivered,Credit Card,Gujarat
ORD00517,CUST0045,2025-10-26 00:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00518,CUST0071,2025-02-04 14:00:00,Delivered,Credit Card,Kerala
ORD00519,CUST0129,2025-07-19 22:00:00,Delivered,Cash on Delivery,Karnataka
ORD00520,CUST0299,2025-08-30 08:00:00,Delivered,UPI,Delhi
ORD00521,CUST0253,2025-02-07 18:00:00,Processing,Debit Card,Tamil Nadu
ORD00522,CUST0139,2025-01-22 03:00:00,Delivered,Credit Card,Maharashtra
ORD00523,CUST0283,2025-09-04 01:00:00,Delivered,Credit Card,Telangana
ORD00524,CUST0275,2025-10-18 01:00:00,Returned,UPI,Gujarat
ORD00525,CUST0040,2025-05-09 17:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00526,CUST0144,2025-02-10 06:00:00,Processing,Net Banking,Kerala
ORD00527,CUST0059,2025-01-11 15:00:00,Shipped,UPI,Gujarat
ORD00528,CUST0195,2025-04-05 21:00:00,Delivered,UPI,Karnataka
ORD00529,CUST0015,2025-06-24 23:00:00,Shipped,Credit Card,Karnataka
ORD00530,CUST0196,2025-08-28 23:00:00,Returned,UPI,Maharashtra
ORD00531,CUST0138,2025-12-04 08:00:00,Shipped,Net Banking,Kerala
ORD00532,CUST0246,2025-11-23 17:00:00,Delivered,UPI,Tamil Nadu
ORD00533,CUST0117,2025-11-19 05:00:00,Delivered,Debit Card,Gujarat
ORD00534,CUST0132,2025-01-09 21:00:00,Shipped,Net Banking,Telangana
ORD00535,CUST0037,2025-11-25 13:00:00,Processing,UPI,Tamil Nadu
ORD00536,CUST0262,2025-09-18 18:00:00,Delivered,Cash on Delivery,Kerala
ORD00537,CUST0115,2025-10-17 16:00:00,Returned,Debit Card,Delhi
ORD00538,CUST0151,2025-05-05 10:00:00,Delivered,Net Banking,Delhi
ORD00539,CUST0186,2025-12-01 15:00:00,Delivered,Credit Card,Telangana
ORD00540,CUST0161,2025-03-02 02:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00541,CUST0052,2025-03-06 01:00:00,Shipped,UPI,Kerala
ORD00542,CUST0173,2025-06-22 18:00:00,Delivered,UPI,Karnataka
ORD00543,CUST0069,2025-04-04 23:00:00,Shipped,Cash on Delivery,Karnataka
ORD00544,CUST0050,2025-04-29 09:00:00,Delivered,UPI,Gujarat
ORD00545,CUST0221,2025-09-23 08:00:00,Delivered,Debit Card,Kerala
ORD00546,CUST0055,2025-04-29 21:00:00,Delivered,UPI,Kerala
ORD00547,CUST0190,2025-04-15 09:00:00,Cancelled,Debit Card,Karnataka
ORD00548,CUST0253,2025-05-15 02:00:00,Processing,Cash on Delivery,Tamil Nadu
ORD00549,CUST0038,2025-12-28 22:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00550,CUST0145,2025-03-09 06:00:00,Delivered,UPI,Maharashtra
ORD00551,CUST0093,2025-06-03 07:00:00,Processing,Debit Card,Maharashtra
ORD00552,CUST0148,2025-08-03 14:00:00,Delivered,Debit Card,Kerala
ORD00553,CUST0251,2025-11-04 13:00:00,Delivered,UPI,Gujarat
ORD00554,CUST0218,2025-07-24 08:00:00,Processing,UPI,Gujarat
ORD00555,CUST0057,2025-11-11 19:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00556,CUST0149,2025-03-24 11:00:00,Delivered,UPI,Andhra Pradesh
ORD00557,CUST0044,2025-02-09 02:00:00,Delivered,Debit Card,Gujarat
ORD00558,CUST0166,2025-08-06 16:00:00,Delivered,UPI,Andhra Pradesh
ORD00559,CUST0260,2025-05-06 12:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00560,CUST0160,2025-06-20 04:00:00,Shipped,Cash on Delivery,Delhi
ORD00561,CUST0291,2025-04-30 01:00:00,Shipped,UPI,Kerala
ORD00562,CUST0280,2025-09-13 10:00:00,Cancelled,UPI,Kerala
ORD00563,CUST0086,2025-04-12 14:00:00,Processing,UPI,Telangana
ORD00564,CUST0139,2025-09-25 10:00:00,Delivered,Credit Card,Maharashtra
ORD00565,CUST0070,2025-03-26 16:00:00,Delivered,Credit Card,Tamil Nadu
ORD00566,CUST0032,2025-11-16 14:00:00,Delivered,UPI,Andhra Pradesh
ORD00567,CUST0040,2025-10-31 04:00:00,Delivered,UPI,Andhra Pradesh
ORD00568,CUST0108,2025-03-28 00:00:00,Shipped,Cash on Delivery,Delhi
ORD00569,CUST0287,2025-07-21 12:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00570,CUST0062,2025-10-13 13:00:00,Delivered,UPI,Kerala
ORD00571,CUST0159,2025-06-18 03:00:00,Processing,Cash on Delivery,Telangana
ORD00572,CUST0293,2025-01-16 22:00:00,Processing,Cash on Delivery,Andhra Pradesh
ORD00573,CUST0043,2025-08-03 03:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00574,CUST0163,2025-12-30 05:00:00,Processing,Debit Card,Andhra Pradesh
ORD00575,CUST0076,2025-05-17 02:00:00,Delivered,UPI,Karnataka
ORD00576,CUST0096,2025-06-12 18:00:00,Delivered,UPI,Maharashtra
ORD00577,CUST0068,2025-06-08 01:00:00,Delivered,UPI,Andhra Pradesh
ORD00578,CUST0251,2025-07-01 18:00:00,Delivered,Net Banking,Gujarat
ORD00579,CUST0107,2025-06-25 22:00:00,Cancelled,Credit Card,Karnataka
ORD00580,CUST0240,2025-10-28 10:00:00,Delivered,Credit Card,Delhi
ORD00581,CUST0096,2025-07-03 09:00:00,Delivered,Credit Card,Maharashtra
ORD00582,CUST0248,2025-12-14 12:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00583,CUST0269,2025-04-12 18:00:00,Delivered,UPI,Tamil Nadu
ORD00584,CUST0003,2025-09-02 05:00:00,Delivered,Credit Card,Gujarat
ORD00585,CUST0202,2025-10-01 02:00:00,Delivered,Debit Card,Delhi
ORD00586,CUST0118,2025-03-12 15:00:00,Delivered,UPI,Gujarat
ORD00587,CUST0092,2025-03-25 12:00:00,Delivered,Net Banking,Delhi
ORD00588,CUST0006,2025-09-06 20:00:00,Cancelled,Credit Card,Karnataka
ORD00589,CUST0187,2025-02-27 05:00:00,Returned,Credit Card,Kerala
ORD00590,CUST0233,2025-08-11 01:00:00,Delivered,UPI,Tamil Nadu
ORD00591,CUST0278,2025-05-17 05:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00592,CUST0075,2025-11-21 15:00:00,Delivered,UPI,Karnataka
ORD00593,CUST0173,2025-11-23 23:00:00,Delivered,Credit Card,Karnataka
ORD00594,CUST0026,2025-07-11 18:00:00,Delivered,Net Banking,Delhi
ORD00595,CUST0237,2025-11-03 20:00:00,Delivered,UPI,Tamil Nadu
ORD00596,CUST0244,2025-10-13 00:00:00,Delivered,UPI,Telangana
ORD00597,CUST0250,2025-10-15 11:00:00,Delivered,Debit Card,Delhi
ORD00598,CUST0012,2025-05-26 17:00:00,Delivered,Cash on Delivery,Gujarat
ORD00599,CUST0206,2025-10-09 13:00:00,Delivered,UPI,Gujarat
ORD00600,CUST0201,2025-04-26 12:00:00,Delivered,Credit Card,Karnataka
ORD00601,CUST0298,2025-12-01 13:00:00,Returned,Credit Card,Kerala
ORD00602,CUST0167,2025-11-09 07:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00603,CUST0106,2025-10-23 14:00:00,Delivered,Debit Card,Kerala
ORD00604,CUST0082,2025-05-06 14:00:00,Delivered,UPI,Telangana
ORD00605,CUST0013,2025-08-13 15:00:00,Shipped,UPI,Delhi
ORD00606,CUST0058,2025-03-28 11:00:00,Delivered,Credit Card,Tamil Nadu
ORD00607,CUST0291,2025-05-21 19:00:00,Delivered,UPI,Kerala
ORD00608,CUST0151,2025-03-21 23:00:00,Shipped,UPI,Delhi
ORD00609,CUST0177,2025-11-26 04:00:00,Delivered,Credit Card,Maharashtra
ORD00610,CUST0159,2025-04-16 07:00:00,Delivered,Debit Card,Telangana
ORD00611,CUST0269,2025-04-27 23:00:00,Delivered,Debit Card,Tamil Nadu
ORD00612,CUST0029,2025-08-17 18:00:00,Delivered,UPI,Tamil Nadu
ORD00613,CUST0033,2025-03-09 16:00:00,Delivered,UPI,Karnataka
ORD00614,CUST0154,2025-10-19 00:00:00,Delivered,Net Banking,Tamil Nadu
ORD00615,CUST0154,2025-05-16 17:00:00,Delivered,UPI,Tamil Nadu
ORD00616,CUST0241,2025-09-11 05:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00617,CUST0110,2025-06-07 16:00:00,Delivered,Net Banking,Maharashtra
ORD00618,CUST0243,2025-12-01 19:00:00,Shipped,Net Banking,Andhra Pradesh
ORD00619,CUST0141,2025-01-10 22:00:00,Delivered,Debit Card,Delhi
ORD00620,CUST0241,2025-01-24 21:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00621,CUST0242,2025-03-10 23:00:00,Delivered,Cash on Delivery,Telangana
ORD00622,CUST0161,2025-07-04 14:00:00,Delivered,UPI,Andhra Pradesh
ORD00623,CUST0072,2025-03-03 20:00:00,Delivered,Credit Card,Gujarat
ORD00624,CUST0276,2025-09-09 09:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00625,CUST0098,2025-02-07 21:00:00,Delivered,UPI,Delhi
ORD00626,CUST0010,2025-01-05 07:00:00,Delivered,UPI,Delhi
ORD00627,CUST0296,2025-03-20 06:00:00,Shipped,UPI,Tamil Nadu
ORD00628,CUST0104,2025-06-05 05:00:00,Delivered,UPI,Gujarat
ORD00629,CUST0195,2025-01-26 14:00:00,Delivered,UPI,Karnataka
ORD00630,CUST0184,2025-06-12 13:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00631,CUST0185,2025-06-08 02:00:00,Delivered,Net Banking,Telangana
ORD00632,CUST0215,2025-03-30 05:00:00,Cancelled,Cash on Delivery,Telangana
ORD00633,CUST0170,2025-01-15 15:00:00,Delivered,Cash on Delivery,Kerala
ORD00634,CUST0058,2025-09-01 14:00:00,Returned,Net Banking,Tamil Nadu
ORD00635,CUST0245,2025-09-10 23:00:00,Shipped,Debit Card,Tamil Nadu
ORD00636,CUST0095,2025-12-04 09:00:00,Delivered,Cash on Delivery,Gujarat
ORD00637,CUST0198,2025-11-20 01:00:00,Shipped,Cash on Delivery,Delhi
ORD00638,CUST0208,2025-08-20 06:00:00,Delivered,UPI,Maharashtra
ORD00639,CUST0135,2025-02-02 11:00:00,Delivered,UPI,Telangana
ORD00640,CUST0259,2025-04-04 12:00:00,Shipped,Cash on Delivery,Kerala
ORD00641,CUST0289,2025-09-29 16:00:00,Delivered,Credit Card,Gujarat
ORD00642,CUST0218,2025-04-14 08:00:00,Delivered,Cash on Delivery,Gujarat
ORD00643,CUST0160,2025-04-17 23:00:00,Delivered,Cash on Delivery,Delhi
ORD00644,CUST0201,2025-10-30 06:00:00,Delivered,Credit Card,Karnataka
ORD00645,CUST0233,2025-03-20 02:00:00,Processing,Net Banking,Tamil Nadu
ORD00646,CUST0124,2025-12-07 15:00:00,Shipped,Cash on Delivery,Maharashtra
ORD00647,CUST0183,2025-02-12 00:00:00,Delivered,Net Banking,Gujarat
ORD00648,CUST0266,2025-12-08 12:00:00,Delivered,UPI,Telangana
ORD00649,CUST0021,2025-06-27 20:00:00,Shipped,Net Banking,Delhi
ORD00650,CUST0051,2025-05-30 13:00:00,Shipped,Debit Card,Karnataka
ORD00651,CUST0083,2025-04-18 17:00:00,Shipped,Credit Card,Maharashtra
ORD00652,CUST0117,2025-06-12 09:00:00,Delivered,Debit Card,Gujarat
ORD00653,CUST0082,2025-03-28 10:00:00,Delivered,UPI,Telangana
ORD00654,CUST0135,2025-03-16 22:00:00,Delivered,Credit Card,Telangana
ORD00655,CUST0126,2025-10-08 04:00:00,Delivered,UPI,Andhra Pradesh
ORD00656,CUST0099,2025-07-31 05:00:00,Shipped,Debit Card,Kerala
ORD00657,CUST0165,2025-12-26 07:00:00,Shipped,Debit Card,Gujarat
ORD00658,CUST0012,2025-10-14 14:00:00,Delivered,UPI,Gujarat
ORD00659,CUST0111,2025-12-05 14:00:00,Delivered,Debit Card,Kerala
ORD00660,CUST0062,2025-02-06 19:00:00,Delivered,Credit Card,Kerala
ORD00661,CUST0294,2025-12-25 21:00:00,Delivered,Credit Card,Delhi
